date,open,high,low,close,volume
2023-10-01,1650.00,1680.00,1630.00,1660.00,8500.5
2023-10-02,1660.00,1690.00,1640.00,1670.00,8600.2
2023-10-03,1670.00,1700.00,1650.00,1680.00,8700.8
2023-10-04,1680.00,1710.00,1660.00,1690.00,8800.3
2023-10-05,1690.00,1720.00,1670.00,1700.00,8900.1
2023-10-06,1700.00,1730.00,1680.00,1710.00,9000.5
2023-10-07,1710.00,1740.00,1690.00,1720.00,9100.2
2023-10-08,1720.00,1750.00,1700.00,1730.00,9200.8
2023-10-09,1730.00,1760.00,1710.00,1740.00,9300.3
2023-10-10,1740.00,1770.00,1720.00,1750.00,9400.1
2023-10-11,1750.00,1780.00,1730.00,1760.00,9500.5
2023-10-12,1760.00,1790.00,1740.00,1770.00,9600.2
2023-10-13,1770.00,1800.00,1750.00,1780.00,9700.8
2023-10-14,1780.00,1810.00,1760.00,1790.00,9800.3
2023-10-15,1790.00,1820.00,1770.00,1800.00,9900.1
2023-10-16,1800.00,1830.00,1780.00,1810.00,10000.5
2023-10-17,1810.00,1840.00,1790.00,1820.00,10100.2
2023-10-18,1820.00,1850.00,1800.00,1830.00,10200.8
2023-10-19,1830.00,1860.00,1810.00,1840.00,10300.3
2023-10-20,1840.00,1870.00,1820.00,1850.00,10400.1
2023-10-21,1850.00,1880.00,1830.00,1860.00,10500.5
2023-10-22,1860.00,1890.00,1840.00,1870.00,10600.2
2023-10-23,1870.00,1900.00,1850.00,1880.00,10700.8
2023-10-24,1880.00,1910.00,1860.00,1890.00,10800.3
2023-10-25,1890.00,1920.00,1870.00,1900.00,10900.1
2023-10-26,1900.00,1930.00,1880.00,1910.00,11000.5
2023-10-27,1910.00,1940.00,1890.00,1920.00,11100.2
2023-10-28,1920.00,1950.00,1900.00,1930.00,11200.8
2023-10-29,1930.00,1960.00,1910.00,1940.00,11300.3
2023-10-30,1940.00,1970.00,1920.00,1950.00,11400.1
2023-10-31,1950.00,1980.00,1930.00,1960.00,11500.5
2023-11-01,1960.00,1990.00,1940.00,1970.00,11600.2
2023-11-02,1970.00,2000.00,1950.00,1980.00,11700.8
2023-11-03,1980.00,2010.00,1960.00,1990.00,11800.3
2023-11-04,1990.00,2020.00,1970.00,2000.00,11900.1
2023-11-05,2000.00,2030.00,1980.00,2010.00,12000.5
2023-11-06,2010.00,2040.00,1990.00,2020.00,12100.2
2023-11-07,2020.00,2050.00,2000.00,2030.00,12200.8
2023-11-08,2030.00,2060.00,2010.00,2040.00,12300.3
2023-11-09,2040.00,2070.00,2020.00,2050.00,12400.1
2023-11-10,2050.00,2080.00,2030.00,2060.00,12500.5
2023-11-11,2060.00,2090.00,2040.00,2070.00,12600.2
2023-11-12,2070.00,2100.00,2050.00,2080.00,12700.8
2023-11-13,2080.00,2110.00,2060.00,2090.00,12800.3
2023-11-14,2090.00,2120.00,2070.00,2100.00,12900.1
2023-11-15,2100.00,2130.00,2080.00,2110.00,13000.5
2023-11-16,2110.00,2140.00,2090.00,2120.00,13100.2
2023-11-17,2120.00,2150.00,2100.00,2130.00,13200.8
2023-11-18,2130.00,2160.00,2110.00,2140.00,13300.3
2023-11-19,2140.00,2170.00,2120.00,2150.00,13400.1
2023-11-20,2150.00,2180.00,2130.00,2160.00,13500.5
2023-11-21,2160.00,2190.00,2140.00,2170.00,13600.2
2023-11-22,2170.00,2200.00,2150.00,2180.00,13700.8
2023-11-23,2180.00,2210.00,2160.00,2190.00,13800.3
2023-11-24,2190.00,2220.00,2170.00,2200.00,13900.1
2023-11-25,2200.00,2230.00,2180.00,2210.00,14000.5
2023-11-26,2210.00,2240.00,2190.00,2220.00,14100.2
2023-11-27,2220.00,2250.00,2200.00,2230.00,14200.8
2023-11-28,2230.00,2260.00,2210.00,2240.00,14300.3
2023-11-29,2240.00,2270.00,2220.00,2250.00,14400.1
2023-11-30,2250.00,2280.00,2230.00,2260.00,14500.5
2023-12-01,2260.00,2290.00,2240.00,2270.00,14600.2
2023-12-02,2270.00,2300.00,2250.00,2280.00,14700.8
2023-12-03,2280.00,2310.00,2260.00,2290.00,14800.3
