date,open,high,low,close,volume
2023-10-01,135.00,137.00,134.00,136.00,25000000
2023-10-02,136.00,138.00,135.00,137.00,26000000
2023-10-03,137.00,139.00,136.00,138.00,27000000
2023-10-04,138.00,140.00,137.00,139.00,25000000
2023-10-05,139.00,141.00,138.00,140.00,24000000
2023-10-06,140.00,142.00,139.00,141.00,26000000
2023-10-09,141.00,143.00,140.00,142.00,27000000
2023-10-10,142.00,144.00,141.00,143.00,25000000
2023-10-11,143.00,145.00,142.00,144.00,26000000
2023-10-12,144.00,146.00,143.00,145.00,28000000
2023-10-13,145.00,147.00,144.00,146.00,27000000
2023-10-16,146.00,148.00,145.00,147.00,25000000
2023-10-17,147.00,149.00,146.00,148.00,24000000
2023-10-18,148.00,150.00,147.00,149.00,26000000
2023-10-19,149.00,151.00,148.00,150.00,27000000
2023-10-20,150.00,152.00,149.00,151.00,25000000
2023-10-23,151.00,153.00,150.00,152.00,24000000
2023-10-24,152.00,154.00,151.00,153.00,26000000
2023-10-25,153.00,155.00,152.00,154.00,27000000
2023-10-26,154.00,156.00,153.00,155.00,25000000
2023-10-27,155.00,157.00,154.00,156.00,24000000
2023-10-30,156.00,158.00,155.00,157.00,26000000
2023-10-31,157.00,159.00,156.00,158.00,27000000
2023-11-01,158.00,160.00,157.00,159.00,25000000
2023-11-02,159.00,161.00,158.00,160.00,24000000
2023-11-03,160.00,162.00,159.00,161.00,26000000
2023-11-06,161.00,163.00,160.00,162.00,27000000
2023-11-07,162.00,164.00,161.00,163.00,25000000
2023-11-08,163.00,165.00,162.00,164.00,24000000
2023-11-09,164.00,166.00,163.00,165.00,26000000
2023-11-10,165.00,167.00,164.00,166.00,27000000
2023-11-13,166.00,168.00,165.00,167.00,25000000
2023-11-14,167.00,169.00,166.00,168.00,24000000
2023-11-15,168.00,170.00,167.00,169.00,26000000
2023-11-16,169.00,171.00,168.00,170.00,27000000
2023-11-17,170.00,172.00,169.00,171.00,25000000
2023-11-20,171.00,173.00,170.00,172.00,24000000
2023-11-21,172.00,174.00,171.00,173.00,26000000
2023-11-22,173.00,175.00,172.00,174.00,27000000
2023-11-24,174.00,176.00,173.00,175.00,23000000
2023-11-27,175.00,177.00,174.00,176.00,25000000
2023-11-28,176.00,178.00,175.00,177.00,26000000
2023-11-29,177.00,179.00,176.00,178.00,27000000
2023-11-30,178.00,180.00,177.00,179.00,25000000
2023-12-01,179.00,181.00,178.00,180.00,24000000
2023-12-04,180.00,182.00,179.00,181.00,26000000
2023-12-05,181.00,183.00,180.00,182.00,27000000
2023-12-06,182.00,184.00,181.00,183.00,25000000
2023-12-07,183.00,185.00,182.00,184.00,24000000
2023-12-08,184.00,186.00,183.00,185.00,26000000
2023-12-11,185.00,187.00,184.00,186.00,27000000
2023-12-12,186.00,188.00,185.00,187.00,25000000
2023-12-13,187.00,189.00,186.00,188.00,24000000
2023-12-14,188.00,190.00,187.00,189.00,26000000
2023-12-15,189.00,191.00,188.00,190.00,27000000
2023-12-18,190.00,192.00,189.00,191.00,25000000
2023-12-19,191.00,193.00,190.00,192.00,24000000
2023-12-20,192.00,194.00,191.00,193.00,26000000
2023-12-21,193.00,195.00,192.00,194.00,27000000
2023-12-22,194.00,196.00,193.00,195.00,25000000
2023-12-26,195.00,197.00,194.00,196.00,23000000
2023-12-27,196.00,198.00,195.00,197.00,24000000
2023-12-28,197.00,199.00,196.00,198.00,26000000
2023-12-29,198.00,200.00,197.00,199.00,27000000
